MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367776660,2024-12-25T17:12:01,21.31013,-157.86798,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T17:18:00,21.31007,-157.86798,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T17:33:00,21.31009,-157.86798,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T18:17:56,21.31013,-157.86798,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T18:21:01,21.31008,-157.86797,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T19:00:01,21.31015,-157.868,0.0,53.6,164.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T19:21:02,21.31016,-157.86799,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T19:41:58,21.31013,-157.86797,0.0,53.6,164.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T20:03:04,21.31015,-157.86798,0.0,53.6,164.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T20:12:01,21.31012,-157.86799,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T20:21:04,21.31011,-157.868,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T20:33:06,21.31016,-157.86805,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T20:39:07,21.31011,-157.86809,0.0,53.6,164.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T20:44:57,21.31013,-157.86799,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T20:51:00,21.31016,-157.86801,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T22:06:01,21.31013,-157.86802,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T22:21:00,21.31016,-157.86803,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T22:27:00,21.31033,-157.86809,0.0,53.6,164.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T23:48:01,21.31017,-157.86793,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T00:03:03,21.31018,-157.86797,0.0,53.6,165.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T00:06:02,21.31016,-157.86793,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T00:09:03,21.31017,-157.86797,0.0,53.6,164.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T00:15:04,21.31014,-157.86798,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T00:18:03,21.31011,-157.86793,0.0,53.6,165.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T00:27:06,21.31018,-157.86796,0.0,53.6,166.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T00:30:00,21.31015,-157.86795,0.0,53.6,164.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T00:33:08,21.31018,-157.86796,0.0,53.6,164.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T00:12:01,21.31021,-157.86799,0.0,53.6,165.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T00:42:00,21.31017,-157.86798,0.0,53.6,164.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T00:45:07,21.31015,-157.86799,0.0,53.6,164.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T00:48:00,21.31018,-157.86795,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T00:54:02,21.31018,-157.86797,0.0,53.6,165.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T01:00:04,21.31022,-157.8679,0.0,53.6,161.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T00:57:06,21.31019,-157.86798,0.0,53.6,164.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T01:03:06,21.31015,-157.86795,0.0,53.6,165.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T01:09:04,21.31013,-157.86795,0.0,53.6,165.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T01:18:01,21.31016,-157.86797,0.0,53.6,164.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T01:15:06,21.31019,-157.86797,0.0,53.6,164.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T01:21:06,21.31015,-157.86792,0.0,53.6,165.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T00:21:05,21.31018,-157.86796,0.0,53.6,165.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T01:24:01,21.31014,-157.86799,0.0,53.6,165.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T01:30:03,21.3102,-157.86797,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T01:33:07,21.3102,-157.86793,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T01:36:04,21.31014,-157.86795,0.0,53.6,164.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T01:39:05,21.31031,-157.8678,0.0,53.6,164.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T01:42:05,21.31012,-157.86795,0.0,53.6,164.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T01:45:07,21.31016,-157.86792,0.0,53.6,165.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T01:48:05,21.31014,-157.86793,0.0,53.6,165.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T01:51:06,21.31009,-157.86793,0.0,53.6,164.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T02:00:04,21.31014,-157.86795,0.0,53.6,164.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T01:54:03,21.3101,-157.86797,0.0,53.6,165.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T01:57:05,21.31016,-157.86803,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T02:06:03,21.31014,-157.86798,0.0,53.6,164.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T02:03:05,21.31017,-157.86798,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T02:09:06,21.31019,-157.86798,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T02:12:05,21.31012,-157.86801,0.0,53.6,165.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T02:15:07,21.31012,-157.86801,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T02:18:03,21.31013,-157.868,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T02:20:58,21.31017,-157.868,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T02:24:04,21.31017,-157.86804,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T02:27:01,21.31017,-157.86796,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T02:30:05,21.31016,-157.86798,0.0,53.6,165.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T02:36:06,21.31007,-157.868,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T02:33:03,21.31009,-157.86801,0.0,53.6,164.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T02:39:01,21.31018,-157.868,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T02:42:05,21.31016,-157.86798,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T02:48:06,21.31,-157.86814,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T02:51:02,21.31012,-157.86807,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T02:54:05,21.31017,-157.86798,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T02:57:02,21.31016,-157.86796,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T02:45:00,21.31012,-157.8681,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T00:36:00,21.31012,-157.86798,0.0,53.6,164.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T03:06:03,21.31011,-157.86799,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T03:00:04,21.31013,-157.86796,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T03:09:04,21.31006,-157.86802,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T03:15:04,21.31005,-157.86797,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T03:12:02,21.3101,-157.86798,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T03:21:06,21.31021,-157.8681,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T03:18:00,21.31014,-157.86798,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T00:39:07,21.31036,-157.86812,0.0,53.6,164.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T03:27:05,21.31014,-157.868,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T03:30:03,21.31007,-157.86803,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T03:33:06,21.31014,-157.86803,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T03:39:05,21.31009,-157.86791,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T03:42:02,21.31011,-157.86796,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T03:45:05,21.31013,-157.86795,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T03:48:02,21.31013,-157.86794,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T03:51:06,21.31003,-157.86803,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T03:57:06,21.3101,-157.86799,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T03:54:03,21.31017,-157.86795,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T04:03:05,21.31016,-157.8681,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T04:06:04,21.3101,-157.868,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T04:15:04,21.31013,-157.868,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T04:18:02,21.31017,-157.86816,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T04:21:03,21.31014,-157.86801,0.0,53.6,164.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T04:24:01,21.31018,-157.86801,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T04:27:03,21.31023,-157.86805,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T04:30:03,21.30998,-157.8681,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T04:33:01,21.31013,-157.86802,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T04:36:01,21.31014,-157.86803,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T04:39:01,21.31006,-157.86808,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T04:42:02,21.31012,-157.86803,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T04:51:00,21.31005,-157.86812,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T04:48:02,21.3102,-157.86794,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T04:54:04,21.31011,-157.86792,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T04:57:04,21.31013,-157.868,0.0,53.6,164.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T05:06:02,21.31009,-157.86798,0.0,53.6,164.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T05:12:02,21.3101,-157.86804,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T05:18:02,21.3101,-157.868,0.0,53.6,164.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T05:15:04,21.31012,-157.86797,0.0,53.6,164.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T05:21:05,21.31008,-157.86805,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T05:24:04,21.3101,-157.86802,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T05:27:04,21.31006,-157.86797,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T05:30:03,21.31011,-157.868,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T05:33:03,21.3101,-157.86798,0.0,53.6,164.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T05:36:04,21.31006,-157.86801,0.0,53.6,164.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T05:38:59,21.31009,-157.86797,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T05:42:04,21.31011,-157.86802,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T01:12:02,21.31014,-157.86793,0.0,53.6,164.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T05:45:01,21.31011,-157.86802,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T05:48:05,21.31008,-157.86801,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T05:54:03,21.31011,-157.86809,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T06:00:03,21.31012,-157.868,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T06:03:01,21.31008,-157.86803,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T06:06:01,21.31007,-157.86803,0.0,53.6,164.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T06:12:03,21.31008,-157.86803,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T06:15:02,21.31005,-157.86808,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T06:18:01,21.31012,-157.86805,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T06:21:01,21.31009,-157.868,0.0,53.6,164.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T06:24:02,21.31009,-157.86802,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T06:27:01,21.31008,-157.86801,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T06:30:02,21.31009,-157.86802,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T06:33:03,21.31009,-157.868,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T06:36:01,21.31009,-157.86799,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T06:42:04,21.3101,-157.86801,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T06:39:03,21.31009,-157.86797,0.0,53.6,164.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T06:45:03,21.31013,-157.868,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T06:48:04,21.31009,-157.86804,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T06:51:03,21.31011,-157.86801,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T06:54:04,21.31009,-157.86804,0.0,53.6,164.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T06:57:04,21.31011,-157.86805,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T07:03:05,21.31006,-157.86817,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T07:06:05,21.31007,-157.86811,0.0,53.6,164.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T07:09:06,21.31011,-157.868,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T07:12:06,21.31011,-157.868,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T07:18:04,21.31012,-157.86809,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T07:21:05,21.31013,-157.86798,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T07:24:04,21.31013,-157.86802,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T07:27:05,21.31012,-157.86803,0.0,53.6,164.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T07:30:02,21.31014,-157.86809,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T07:33:04,21.31014,-157.86796,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T07:36:03,21.31011,-157.86798,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T07:39:02,21.31013,-157.86799,0.0,53.6,161.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-26T07:42:03,21.31014,-157.86797,0.0,53.6,164.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
